"Name","Z","p"
"1","5-HT1A.53C03",-0.574131139224772,0.71706046855579
"2","5-HT1A.53C10",1.32234084949013,0.0930273379703473
"3","5-HT1A.53F11",0.759868333410683,0.223666645916747
"4","5-HT1A.54A11",1.61409195032214,0.0532537415767111
"5","5-HT1A.54B05",0.231667602573843,0.408398098126163
"6","5-HT7.70A01",0.777816538174973,0.218338588392053
"7","5-HT7.70A07",1.16078267673761,0.122865144784179
"8","5-HT7.70B07",-0.215061967440753,0.585140497169651
"9","5-HT7.70B08",0.942283757206644,0.173023690920268
"10","5-HT7.70B09",-0.561765194085409,0.712861995398481
"11","ab.75F02",-1.578437045786,0.942767379918069
"12","ab.75F07",0.739862650024225,0.22969166979318
"13","abba.25E04",-1.1762950375568,0.880261500948903
"14","abba.25E07",0.115662157427769,0.453960149450933
"15","abba.25F06",-0.366322466398111,0.642937766395214
"16","abba.26B04",0.9037061327884,0.183075623159137
"17","Abd-B.35B12",-1.03733381085334,0.850209843182177
"18","Abd-B.35C08",0.380347183356156,0.351843857628692
"19","Abd-B.35D11",1.20033869029349,0.115003914654381
"20","Abl.65A05",-0.264830378594052,0.604429933276764
"21","Ace.55E12",-0.0655647014977429,0.526137803628727
"22","Ace.58G08",-1.02183871982566,0.846571379983128
"23","acj6.61G04",1.53835168147499,0.0619813248130782
"24","acj6.65C06",0.149493489851211,0.440582122996348
"25","acj6.67C03",-0.816490044377102,0.792890042370458
"26","Adar.21H11",0.82186375983359,0.205577220312254
"27","Adar.22G07",2.61940900105959,0.00440411348246816
"28","al.36A06",2.10564369126129,0.0176176572177529
"29","AlCR2.11D02",-0.120399597381883,0.547916694837362
"30","AlCR2.67A12",2.64779222625146,0.00405096514432511
"31","AlstR.22F12",0.653734350420681,0.256641484243417
"32","AlstR.22H03",1.03337951069623,0.150713165572327
"33","AlstR.23A12",0.551055634346799,0.290797768618003
"34","AlstR.24B04",1.68274705967087,0.046212033717155
"35","amon.76F10",2.2067595154341,0.0136654324145953
"36","aop.35E11",-0.466115201490249,0.679433478616394
