"Name","Z","p"
"1","5-HT1A.53C03",1.27715172547618,0.100774343160473
"2","5-HT1A.53C10",0.728554740846852,0.233137036051876
"3","5-HT1A.53F11",-0.383024259252558,0.64914911153628
"4","5-HT1A.54A11",0.317727800950359,0.375345710515187
"5","5-HT1A.54B05",1.18956881764712,0.117107953934651
"6","5-HT7.70A01",0.00102318588387866,0.499591807961434
"7","5-HT7.70A07",0.467713543649564,0.319994727210999
"8","5-HT7.70B07",0.720454876610266,0.235622486375152
"9","5-HT7.70B09",1.12581618331285,0.130121666341822
"10","ab.75F02",-0.628850545079903,0.735276547173991
"11","ab.75F07",0.375688366195455,0.353574293906442
"12","abba.25F06",-0.401205983836924,0.655865762234559
"13","abba.26B04",-0.0832704599472459,0.533181755877342
"14","Abd-B.35B12",-0.250401113429276,0.598861415676873
"15","Abd-B.35C08",0.535569821009197,0.296127945376142
"16","Abd-B.35D11",0.535569821009197,0.296127945376142
"17","Abl.65A05",0.696730332812001,0.242985786110114
"18","Ace.55E12",1.26216200296232,0.103445249106999
"19","Ace.58G08",0.240246229621191,0.405069688430901
"20","acj6.65C06",1.38872227281638,0.0824586093423529
"21","acj6.67C03",1.58529090521093,0.0564501272350254
"22","Adar.21H11",-0.370372584729647,0.644447551044988
"23","Adar.22G07",1.37017767646218,0.085315722508893
"24","al.36C05",0.655180798895353,0.256175677627107
"25","AlCR2.11D02",0.0980580502880133,0.460943098977234
"26","AlCR2.67A12",-1.49987374310745,0.933176444693467
"27","AlstR.22F12",-0.536983712363781,0.704360567597965
"28","AlstR.22H03",-0.4137400833727,0.660467765789794
"29","AlstR.23A12",0.575668694915063,0.282419569479622
"30","AlstR.24B04",1.81467850533222,0.0347866650806634
"31","amon.76F10",-0.842776329531895,0.800323225673131
"32","aop.35E11",-1.37707721298831,0.915755811512506
"33","Appl.67B09",-0.229968578362785,0.590941906893638
"34","apt.44E09",1.44428764551858,0.0743290397727789
"35","apt.49A05",1.10077446760373,0.135497413356584
"36","apt.49G06",0.588828865897156,0.277988039934758
"37","apt.49G07",1.64657112463834,0.04982311483404
"38","apt.50C12",0.282248664618586,0.38887642277553
"39","apt.50D05",1.12526562914642,0.130238244933315
"40","AR-2.65D02",0.45058189314171,0.326145459597218
"41","argos.24D09",-0.167188926759289,0.566389301521655
"42","argos.24G11",-1.64659267164574,0.950179101118679
"43","argos.25C01",-0.924568972413228,0.822404920596524
"44","ari-1.23G09",1.95891788526182,0.0250612020545465
"45","ase.18E07",-0.128014845040955,0.5509313874708
"46","ase.18G09",-0.590655648652538,0.722624414809382
"47","Atf3.56D01",-0.221532322052804,0.587661013817505
"48","Atf3.56F06",-0.971485451283782,0.834346702745345
"49","ato.23G12",0.560872536328672,0.287442216735172
"50","ato.24B12",1.37168372600744,0.0850809583660882
"51","ato.24H07",-0.109810973402199,0.543720355918915
"52","Atpalpha.64C07",-0.626918777520025,0.734643761045374
"53","Atpalpha.66C06",0.696730332812001,0.242985786110114
"54","Awh.33B10",1.56406336176365,0.0589013445544861
"55","Awh.33E06",0.0670837191592556,0.473257527462362
"56","Awh.33G12",0.32092977041588,0.374131806378179
"57","bab2.42F06",0.731065941965262,0.23236943799886
"58","beat-IIa.49A12",-0.34710421087262,0.635743484935234
